Year,Month,Fact_date,Branch_code1,Branch_code2,Branch_code3,Jxl,Jxl_fz,Jxl_fm,指标1,指标2,指标3
2015,6,2015/6/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.61,9852,16150,0.05,0.59,0.41
2015,7,2015/7/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.84,39997,47616,0.57,0.47,0.3
2015,7,2015/7/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.72,2020,2806,0.74,0.01,0.55
2015,7,2015/7/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.43,13790,32069,0.34,0.43,0.32
2015,7,2015/7/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.72,45772,63572,0.02,0.02,0.32
2015,7,2015/7/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.64,60273,94176,0.45,0.62,0.72
2015,7,2015/7/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.68,27430,40338,0.54,0.63,0.33
2015,7,2015/7/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.83,8663,10437,0.54,0.58,0.25
2015,7,2015/7/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.89,71993,80891,0.66,0.4,0.69
2015,7,2015/7/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.3,12906,43019,0.27,0.71,0.38
2015,7,2015/7/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.26,14779,56843,0.03,0.42,0.61
2015,7,2015/7/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.42,3180,7572,0.63,0.01,0.1
2015,7,2015/7/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.45,28049,62332,0.57,0.11,0.58
2015,7,2015/7/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.29,24274,83705,0.01,0.07,0.03
2015,7,2015/7/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.04,2504,62601,0.49,0.52,0.25
2015,7,2015/7/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.55,9822,17858,0.11,0.19,0.64
2015,7,2015/7/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.31,16223,52331,0.13,0.39,0.67
2015,8,2015/8/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.06,838,13967,0.18,0.57,0.7
2015,8,2015/8/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.77,3731,4846,0.56,0.16,0.73
2015,8,2015/8/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.58,178,307,0.79,0.6,0.77
2015,8,2015/8/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.37,29661,80165,0.36,0.59,0.23
2015,8,2015/8/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.2,4762,23812,0.12,0.49,0.01
2015,8,2015/8/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.19,15831,83321,0.69,0.14,0.61
2015,8,2015/8/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.22,17632,80145,0.6,0.31,0.65
2015,8,2015/8/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.4,8396,20989,0.07,0.29,0.37
2015,8,2015/8/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.17,3618,21281,0.42,0.36,0.28
2015,8,2015/8/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.58,15845,27319,0.74,0.58,0.08
2015,8,2015/8/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.77,2741,3560,0.76,0.28,0.4
2015,8,2015/8/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.02,490,24496,0.78,0.56,0.07
2015,8,2015/8/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.07,1653,23620,0.16,0.23,0.54
2015,8,2015/8/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.31,1903,6140,0.08,0.54,0.13
2015,8,2015/8/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.14,6146,43902,0.01,0.58,0.17
2015,8,2015/8/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.92,68341,74284,0.3,0.29,0.05
2015,9,2015/9/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.03,2983,99430,0.76,0.24,0.76
2015,9,2015/9/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.19,531,2797,0.73,0.42,0.1
2015,9,2015/9/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.73,54035,74021,0.54,0.37,0.4
2015,9,2015/9/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.41,26059,63559,0.2,0.68,0.41
2015,9,2015/9/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.08,7998,99977,0.3,0.13,0.47
2015,9,2015/9/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部2,0.3,10748,35825,0.01,0.44,0.3
2015,9,2015/9/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.3,4681,15602,0.43,0.02,0.29
2015,9,2015/9/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.09,7363,81812,0.61,0.53,0.4
2015,9,2015/9/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.64,28989,45296,0.8,0.36,0.15
2015,9,2015/9/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.99,98003,98993,0.05,0.52,0.12
2015,9,2015/9/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.41,17926,43722,0.1,0.25,0.16
2015,9,2015/9/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.34,30269,89026,0.16,0.09,0.6
2015,9,2015/9/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.52,30457,58571,0.72,0.12,0.25
2015,9,2015/9/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.65,664,1022,0.77,0.61,0.08
2015,9,2015/9/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.91,52108,57261,0.24,0.42,0.1
2015,10,2015/10/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.56,23022,41110,0.22,0.06,0.57
2015,10,2015/10/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.99,8146,8228,0.02,0.13,0.71
2015,10,2015/10/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.37,2540,6864,0.69,0.12,0.02
2015,10,2015/10/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.24,16634,69310,0.52,0.66,0.78
2015,10,2015/10/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0,0,7154,0.2,0.46,0.09
2015,10,2015/10/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.04,1217,30431,0.56,0.38,0.21
2015,10,2015/10/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.66,58631,88835,0.1,0.71,0.06
2015,10,2015/10/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.43,39784,92520,0.38,0.72,0.46
2015,10,2015/10/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.92,90258,98107,0.19,0.37,0.41
2015,10,2015/10/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.01,120,11999,0.64,0.12,0.06
2015,10,2015/10/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.47,10351,22024,0.16,0.41,0.08
2015,10,2015/10/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.13,3394,26108,0.45,0.13,0.34
2015,10,2015/10/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.91,44464,48861,0.34,0.58,0.71
2015,10,2015/10/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.25,23113,92452,0.11,0.05,0.12
2015,10,2015/10/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.21,8659,41231,0.69,0.26,0.31
2015,10,2015/10/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.41,34528,84214,0.48,0.01,0.13
2015,11,2015/11/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.18,17040,94669,0.28,0.15,0.01
2015,11,2015/11/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.86,78705,91518,0.54,0.35,0.13
2015,11,2015/11/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.3,25360,84533,0,0.28,0.79
2015,11,2015/11/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.65,1767,2719,0.64,0.25,0.1
2015,11,2015/11/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部2,0.03,2812,93748,0.44,0.68,0.57
2015,11,2015/11/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.05,4517,90347,0.31,0.66,0.03
2015,11,2015/11/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.16,13484,84275,0.21,0.58,0.05
2015,11,2015/11/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.04,2511,62780,0.17,0.75,0.35
2015,11,2015/11/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.86,16445,19122,0.74,0.02,0.66
2015,11,2015/11/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.03,1130,37663,0.58,0.79,0.1
2015,11,2015/11/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.56,15901,28395,0.5,0.12,0.56
2015,11,2015/11/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.91,33633,36959,0.4,0.66,0.44
2015,12,2015/12/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.97,50862,52435,0.32,0.29,0.59
2015,12,2015/12/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.62,39465,63654,0.7,0.76,0.39
2015,12,2015/12/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.1,3481,34806,0.51,0.66,0.58
2015,12,2015/12/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.43,41308,96066,0.77,0.73,0.47
2015,12,2015/12/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.33,17143,51948,0.01,0.16,0.28
2015,12,2015/12/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.3,5628,18759,0.68,0.31,0.37
2015,12,2015/12/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.43,6230,14488,0.43,0.52,0.67
2015,12,2015/12/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.64,20534,32085,0.17,0.58,0.07
2015,12,2015/12/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.84,83975,99970,0.4,0.37,0.63
2015,12,2015/12/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0,0,30559,0.38,0.37,0.66
2015,12,2015/12/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.59,49383,83700,0.21,0.7,0.57
2015,12,2015/12/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.01,350,34991,0.1,0.33,0.46
2015,12,2015/12/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.61,8635,14155,0.13,0.14,0.28
2015,12,2015/12/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.3,21837,72790,0.26,0.57,0.74
2016,1,2016/1/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.95,45838,48251,0.2,0.6,0.45
2016,1,2016/1/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.67,49989,74611,0.05,0.45,0.23
2016,1,2016/1/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.82,66278,80827,0.65,0.04,0.77
2016,1,2016/1/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.48,11494,23945,0.11,0.8,0.44
2016,1,2016/1/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.67,60892,90884,0.32,0.52,0.2
2016,1,2016/1/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.15,2720,18132,0.62,0.29,0.72
2016,1,2016/1/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.97,48005,49490,0.54,0.37,0.24
2016,1,2016/1/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.98,78847,80456,0.69,0.63,0
2016,1,2016/1/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.02,1026,51313,0.15,0.48,0.15
2016,1,2016/1/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.18,11438,63544,0.68,0.73,0.26
2016,1,2016/1/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.45,38549,85664,0.8,0.56,0.65
2016,1,2016/1/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.28,7009,25031,0.23,0.58,0.04
2016,1,2016/1/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.08,2564,32047,0.27,0.63,0.26
2016,1,2016/1/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.47,27362,58216,0.35,0.62,0.23
2016,1,2016/1/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.17,7407,43571,0.68,0.52,0.1
2016,2,2016/2/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.01,44,4422,0.79,0.69,0.18
2016,2,2016/2/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.6,52037,86728,0.79,0.53,0.74
2016,2,2016/2/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.52,15427,29668,0.26,0.03,0.72
2016,2,2016/2/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.63,13292,21098,0.5,0.13,0.02
2016,2,2016/2/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.85,68217,80255,0.56,0.79,0.61
2016,2,2016/2/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.01,197,19683,0.17,0.47,0.08
2016,2,2016/2/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.48,32708,68141,0.46,0.48,0.56
2016,2,2016/2/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部2,0.07,334,4766,0.3,0.49,0.79
2016,2,2016/2/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.39,24723,63392,0.46,0.24,0.69
2016,2,2016/2/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.57,26559,46594,0.51,0.36,0.35
2016,2,2016/2/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.83,31849,38372,0.68,0.58,0.63
2016,2,2016/2/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.83,59528,71721,0.15,0.05,0.78
2016,2,2016/2/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.65,34034,52360,0.03,0.01,0.12
2016,3,2016/3/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.18,1288,7153,0.54,0.71,0.57
2016,3,2016/3/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.69,46556,67473,0.62,0.54,0.34
2016,3,2016/3/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.71,29948,42180,0.14,0.39,0.66
2016,3,2016/3/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.29,15021,51796,0.72,0.01,0.07
2016,3,2016/3/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.61,35841,58755,0.74,0.79,0.48
2016,3,2016/3/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.23,19744,85845,0.57,0.68,0.26
2016,3,2016/3/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部2,0.27,12967,48026,0.21,0.13,0.64
2016,3,2016/3/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.8,1598,1997,0.04,0.76,0.23
2016,3,2016/3/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.41,35755,87207,0.26,0.36,0.08
2016,3,2016/3/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.69,68145,98761,0.5,0.28,0.13
2016,3,2016/3/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.12,2729,22740,0.11,0.25,0.06
2016,3,2016/3/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.52,5283,10160,0.79,0.34,0.16
2016,3,2016/3/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.46,6057,13167,0.05,0.71,0.61
2016,3,2016/3/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.43,41099,95580,0.7,0.22,0.68
2016,3,2016/3/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.51,17400,34117,0.46,0.78,0.52
2016,4,2016/4/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.32,4354,13606,0.03,0.07,0.32
2016,4,2016/4/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.45,18580,41288,0.71,0.29,0.34
2016,4,2016/4/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.51,7347,14406,0.19,0.24,0.79
2016,4,2016/4/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.86,36017,41880,0.61,0.1,0.25
2016,4,2016/4/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.11,2211,20096,0.55,0.44,0.02
2016,4,2016/4/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.75,62973,83964,0.64,0.1,0.3
2016,4,2016/4/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.77,50109,65077,0.74,0.51,0.01
2016,4,2016/4/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.57,40385,70850,0.3,0.64,0.09
2016,4,2016/4/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.8,75180,93975,0.28,0.14,0.08
2016,4,2016/4/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.5,5013,10025,0.75,0.24,0.45
2016,4,2016/4/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.88,4464,5073,0.25,0.56,0.08
2016,4,2016/4/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.99,72498,73230,0.6,0.29,0.13
2016,4,2016/4/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.11,7223,65663,0.23,0.26,0.24
2016,4,2016/4/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.82,78579,95828,0.2,0.08,0.79
2016,4,2016/4/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.96,14909,15530,0.53,0.51,0.06
2016,4,2016/4/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.19,6932,36485,0.04,0.56,0.34
2016,4,2016/4/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.54,26907,49828,0.26,0.04,0.36
2016,5,2016/5/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.74,48507,65550,0.05,0.08,0.76
2016,5,2016/5/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.94,51145,54410,0.78,0.02,0.35
2016,5,2016/5/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.91,88247,96975,0.13,0.58,0.51
2016,5,2016/5/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.38,27956,73569,0.55,0.33,0.03
2016,5,2016/5/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.85,30192,35520,0.6,0.66,0.3
2016,5,2016/5/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.83,8759,10553,0.27,0.02,0.38
2016,5,2016/5/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.34,16454,48394,0.43,0.39,0.04
2016,5,2016/5/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.49,9334,19048,0.56,0.73,0.46
2016,5,2016/5/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.66,64960,98424,0.53,0.27,0.54
2016,5,2016/5/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.04,793,19823,0.49,0.55,0.45
2016,5,2016/5/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.27,24674,91386,0.55,0.44,0.33
2016,5,2016/5/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.08,4383,54793,0.5,0.24,0.42
2016,5,2016/5/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.45,1956,4347,0.17,0.64,0.05
2016,5,2016/5/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.88,4689,5328,0.67,0.71,0.2
2016,5,2016/5/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.73,62018,84956,0.57,0.11,0.59
2016,5,2016/5/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.11,3984,36215,0.34,0.05,0.4
2016,5,2016/5/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.19,14311,75322,0.08,0.78,0.39
2016,5,2016/5/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.14,3060,21854,0.32,0.07,0.35
2016,5,2016/5/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.22,6865,31205,0.28,0.06,0.28
2016,5,2016/5/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.84,43452,51728,0.5,0.36,0.64
2016,5,2016/5/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部2,0.81,70201,86668,0.62,0.23,0.75
2016,6,2016/6/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.46,28853,62723,0.76,0.5,0.05
2016,6,2016/6/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.02,1828,91422,0.71,0.66,0.7
2016,6,2016/6/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.98,41963,42819,0,0.63,0.74
2016,6,2016/6/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,1,48863,48863,0.78,0.29,0.35
2016,6,2016/6/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.36,10939,30386,0.66,0.22,0.2
2016,6,2016/6/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.58,55951,96467,0.55,0.17,0.15
2016,6,2016/6/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.32,4661,14565,0.44,0.16,0.18
2016,6,2016/6/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.51,6308,12368,0.15,0.19,0.79
2016,6,2016/6/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.73,20543,28141,0.42,0.09,0.67
2016,6,2016/6/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.86,62981,73234,0.38,0.1,0.69
2016,6,2016/6/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.82,34953,42626,0.44,0.1,0.47
2016,6,2016/6/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.34,12193,35861,0.32,0.34,0.33
2016,6,2016/6/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.71,46910,66071,0.76,0.39,0.73
2016,6,2016/6/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.2,5744,28721,0.2,0.53,0.19
2016,6,2016/6/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.52,34745,66818,0.01,0.15,0.55
2016,7,2016/7/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.89,32141,36114,0.72,0.48,0.01
2016,7,2016/7/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.49,37374,76274,0.01,0.57,0.77
2016,7,2016/7/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.75,45554,60738,0.39,0.54,0.5
2016,7,2016/7/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部2,0.56,51014,91096,0.16,0.57,0.77
2016,7,2016/7/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.74,61675,83344,0.48,0.74,0.74
2016,7,2016/7/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.02,1668,83385,0.28,0.66,0.11
2016,7,2016/7/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.98,41898,42753,0.66,0.03,0.36
2016,7,2016/7/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.27,13758,50957,0.69,0.05,0.63
2016,7,2016/7/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.56,47150,84196,0.34,0.62,0.55
2016,7,2016/7/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.63,2378,3774,0.11,0.51,0.1
2016,8,2016/8/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.56,2895,5170,0.4,0.24,0.77
2016,8,2016/8/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.98,16749,17091,0.57,0.01,0.53
2016,8,2016/8/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.9,41695,46328,0.65,0.64,0.33
2016,8,2016/8/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.68,60477,88937,0.5,0.59,0.61
2016,8,2016/8/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.23,20358,88515,0.75,0.78,0.75
2016,8,2016/8/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部2,0.73,51684,70800,0.12,0.78,0.39
2016,8,2016/8/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0,0,44613,0.1,0.17,0.17
2016,8,2016/8/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.11,1073,9751,0.35,0.2,0.14
2016,8,2016/8/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.59,49354,83650,0.41,0.55,0.65
2016,8,2016/8/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.72,42116,58495,0.19,0.57,0.76
2016,8,2016/8/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.62,11690,18855,0.02,0.08,0.66
2016,8,2016/8/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.48,19876,41409,0.56,0.67,0.12
2016,8,2016/8/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,1,11597,11597,0.68,0.54,0.09
2016,8,2016/8/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.56,10022,17897,0.51,0.2,0.24
2016,8,2016/8/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.15,12539,83592,0.41,0.45,0.72
2016,9,2016/9/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.74,57908,78254,0.01,0.34,0.77
2016,9,2016/9/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.59,48832,82766,0.2,0.71,0.15
2016,9,2016/9/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.4,6852,17131,0.16,0.07,0.44
2016,9,2016/9/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.33,30288,91781,0.26,0.19,0.17
2016,9,2016/9/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.16,359,2244,0.61,0.05,0.52
2016,9,2016/9/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.97,85669,88319,0.32,0.07,0.6
2016,9,2016/9/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.91,64502,70881,0.41,0.33,0.49
2016,9,2016/9/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.69,36036,52226,0.2,0.79,0.25
2016,9,2016/9/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.04,411,10265,0.76,0.63,0.06
2016,9,2016/9/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部2,0.24,6753,28138,0.2,0.25,0.61
